OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22692,Lindesneshallen,"25 Feb 2025 19:30 - 25 Feb 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"04 Mar 2025 19:30 - 04 Mar 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"11 Mar 2025 19:30 - 11 Mar 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"18 Mar 2025 19:30 - 18 Mar 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"25 Mar 2025 19:30 - 25 Mar 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"01 Apr 2025 19:30 - 01 Apr 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"08 Apr 2025 19:30 - 08 Apr 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"15 Apr 2025 19:30 - 15 Apr 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"22 Apr 2025 19:30 - 22 Apr 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"29 Apr 2025 19:30 - 29 Apr 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"06 May 2025 19:30 - 06 May 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"13 May 2025 19:30 - 13 May 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"20 May 2025 19:30 - 20 May 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"27 May 2025 19:30 - 27 May 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"03 Jun 2025 19:30 - 03 Jun 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"10 Jun 2025 19:30 - 10 Jun 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"17 Jun 2025 19:30 - 17 Jun 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22692,Lindesneshallen,"24 Jun 2025 19:30 - 24 Jun 2025 21:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"08 Aug 2024 18:00 - 08 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"15 Aug 2024 18:00 - 15 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"22 Aug 2024 18:00 - 22 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"29 Aug 2024 18:00 - 29 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"05 Sep 2024 18:00 - 05 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"12 Sep 2024 18:00 - 12 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"19 Sep 2024 18:00 - 19 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"26 Sep 2024 18:00 - 26 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"03 Oct 2024 18:00 - 03 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"10 Oct 2024 18:00 - 10 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"17 Oct 2024 18:00 - 17 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"24 Oct 2024 18:00 - 24 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"31 Oct 2024 18:00 - 31 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"07 Nov 2024 18:00 - 07 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"14 Nov 2024 18:00 - 14 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"21 Nov 2024 18:00 - 21 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"28 Nov 2024 18:00 - 28 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"05 Dec 2024 18:00 - 05 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"12 Dec 2024 18:00 - 12 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"19 Dec 2024 18:00 - 19 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"26 Dec 2024 18:00 - 26 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"02 Jan 2025 18:00 - 02 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"09 Jan 2025 18:00 - 09 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"16 Jan 2025 18:00 - 16 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"23 Jan 2025 18:00 - 23 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"30 Jan 2025 18:00 - 30 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"06 Feb 2025 18:00 - 06 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"13 Feb 2025 18:00 - 13 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"20 Feb 2025 18:00 - 20 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"27 Feb 2025 18:00 - 27 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"06 Mar 2025 18:00 - 06 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"13 Mar 2025 18:00 - 13 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"20 Mar 2025 18:00 - 20 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"27 Mar 2025 18:00 - 27 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"03 Apr 2025 18:00 - 03 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"10 Apr 2025 18:00 - 10 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"17 Apr 2025 18:00 - 17 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"24 Apr 2025 18:00 - 24 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"01 May 2025 18:00 - 01 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"08 May 2025 18:00 - 08 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"15 May 2025 18:00 - 15 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"22 May 2025 18:00 - 22 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"29 May 2025 18:00 - 29 May 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"05 Jun 2025 18:00 - 05 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"12 Jun 2025 18:00 - 12 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"19 Jun 2025 18:00 - 19 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22691,Lindesneshallen,"26 Jun 2025 18:00 - 26 Jun 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"06 Aug 2024 18:00 - 06 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"13 Aug 2024 18:00 - 13 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"20 Aug 2024 18:00 - 20 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"27 Aug 2024 18:00 - 27 Aug 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"03 Sep 2024 18:00 - 03 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"10 Sep 2024 18:00 - 10 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"17 Sep 2024 18:00 - 17 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"24 Sep 2024 18:00 - 24 Sep 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"01 Oct 2024 18:00 - 01 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"08 Oct 2024 18:00 - 08 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"15 Oct 2024 18:00 - 15 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"22 Oct 2024 18:00 - 22 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"29 Oct 2024 18:00 - 29 Oct 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"05 Nov 2024 18:00 - 05 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"12 Nov 2024 18:00 - 12 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"19 Nov 2024 18:00 - 19 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"26 Nov 2024 18:00 - 26 Nov 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"03 Dec 2024 18:00 - 03 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"10 Dec 2024 18:00 - 10 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"17 Dec 2024 18:00 - 17 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"24 Dec 2024 18:00 - 24 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"31 Dec 2024 18:00 - 31 Dec 2024 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"07 Jan 2025 18:00 - 07 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"14 Jan 2025 18:00 - 14 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"21 Jan 2025 18:00 - 21 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"28 Jan 2025 18:00 - 28 Jan 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"04 Feb 2025 18:00 - 04 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"11 Feb 2025 18:00 - 11 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"18 Feb 2025 18:00 - 18 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"25 Feb 2025 18:00 - 25 Feb 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"04 Mar 2025 18:00 - 04 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"11 Mar 2025 18:00 - 11 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"18 Mar 2025 18:00 - 18 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"25 Mar 2025 18:00 - 25 Mar 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"01 Apr 2025 18:00 - 01 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"08 Apr 2025 18:00 - 08 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
,22690,Lindesneshallen,"15 Apr 2025 18:00 - 15 Apr 2025 19:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,921602294,"Lindesnes Karateklubb ",stiabj-s@online.no,93824030,,,," ",,," ",,,
