OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22725,Spangereidhallen,"07 Jan 2025 15:00 - 07 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"14 Jan 2025 15:00 - 14 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"21 Jan 2025 15:00 - 21 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"28 Jan 2025 15:00 - 28 Jan 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"04 Feb 2025 15:00 - 04 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"11 Feb 2025 15:00 - 11 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"18 Feb 2025 15:00 - 18 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"25 Feb 2025 15:00 - 25 Feb 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"04 Mar 2025 15:00 - 04 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"11 Mar 2025 15:00 - 11 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"18 Mar 2025 15:00 - 18 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"25 Mar 2025 15:00 - 25 Mar 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"01 Apr 2025 15:00 - 01 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"08 Apr 2025 15:00 - 08 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"15 Apr 2025 15:00 - 15 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"22 Apr 2025 15:00 - 22 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"29 Apr 2025 15:00 - 29 Apr 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"06 May 2025 15:00 - 06 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"13 May 2025 15:00 - 13 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"20 May 2025 15:00 - 20 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"27 May 2025 15:00 - 27 May 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"03 Jun 2025 15:00 - 03 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"10 Jun 2025 15:00 - 10 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"17 Jun 2025 15:00 - 17 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22725,Spangereidhallen,"24 Jun 2025 15:00 - 24 Jun 2025 22:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"05 Aug 2024 15:00 - 05 Aug 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"12 Aug 2024 15:00 - 12 Aug 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"19 Aug 2024 15:00 - 19 Aug 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"26 Aug 2024 15:00 - 26 Aug 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"02 Sep 2024 15:00 - 02 Sep 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"09 Sep 2024 15:00 - 09 Sep 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"16 Sep 2024 15:00 - 16 Sep 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"23 Sep 2024 15:00 - 23 Sep 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"30 Sep 2024 15:00 - 30 Sep 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"07 Oct 2024 15:00 - 07 Oct 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"14 Oct 2024 15:00 - 14 Oct 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"21 Oct 2024 15:00 - 21 Oct 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"28 Oct 2024 15:00 - 28 Oct 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"04 Nov 2024 15:00 - 04 Nov 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"11 Nov 2024 15:00 - 11 Nov 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"18 Nov 2024 15:00 - 18 Nov 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"25 Nov 2024 15:00 - 25 Nov 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"02 Dec 2024 15:00 - 02 Dec 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"09 Dec 2024 15:00 - 09 Dec 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"16 Dec 2024 15:00 - 16 Dec 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"23 Dec 2024 15:00 - 23 Dec 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"30 Dec 2024 15:00 - 30 Dec 2024 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"06 Jan 2025 15:00 - 06 Jan 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"13 Jan 2025 15:00 - 13 Jan 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"20 Jan 2025 15:00 - 20 Jan 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"27 Jan 2025 15:00 - 27 Jan 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"03 Feb 2025 15:00 - 03 Feb 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"10 Feb 2025 15:00 - 10 Feb 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"17 Feb 2025 15:00 - 17 Feb 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"24 Feb 2025 15:00 - 24 Feb 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"03 Mar 2025 15:00 - 03 Mar 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"10 Mar 2025 15:00 - 10 Mar 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"17 Mar 2025 15:00 - 17 Mar 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"24 Mar 2025 15:00 - 24 Mar 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"31 Mar 2025 15:00 - 31 Mar 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"07 Apr 2025 15:00 - 07 Apr 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"14 Apr 2025 15:00 - 14 Apr 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"21 Apr 2025 15:00 - 21 Apr 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"28 Apr 2025 15:00 - 28 Apr 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"05 May 2025 15:00 - 05 May 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"12 May 2025 15:00 - 12 May 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"19 May 2025 15:00 - 19 May 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"26 May 2025 15:00 - 26 May 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"02 Jun 2025 15:00 - 02 Jun 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"09 Jun 2025 15:00 - 09 Jun 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"16 Jun 2025 15:00 - 16 Jun 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22724,Spangereidhallen,"23 Jun 2025 15:00 - 23 Jun 2025 20:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,983973299,"Spangereid IL",line.hjellup@lindesnes.kommune.no,90366217,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","06 Aug 2024 15:00 - 06 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22723,"Frøyslandshallen bane 2","13 Aug 2024 15:00 - 13 Aug 2024 18:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
